stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2020-10-23T21:59:53Z,2020-10-23 23:59:53,1603490393,41.217,-3.59,769.49,7.0,336,97,72,87,-1,12,6,9,13,0,1,15,0,1,9,5,7,12,6,9,12,6,9,1036.03,1027.53,0.32,5.99,2.21
ICEREZ2,Europe/Madrid,2020-10-24T21:59:52Z,2020-10-24 23:59:52,1603576792,41.217,-3.59,692.79,6.0,325,98,55,80,-1,14,3,10,10,0,1,15,0,2,8,3,6,14,3,10,14,3,10,1036.44,1032.61,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-25T22:59:52Z,2020-10-25 23:59:52,1603666792,41.217,-3.59,398.57,3.0,1,97,68,86,-1,11,5,9,17,0,2,26,0,3,9,4,6,11,2,8,11,5,9,1033.12,1022.62,-0.3,7.8,11.71
ICEREZ2,Europe/Madrid,2020-10-26T22:59:51Z,2020-10-26 23:59:51,1603753191,41.217,-3.59,770.84,7.0,312,97,67,85,-1,9,3,5,18,0,3,28,0,5,4,2,3,9,-1,5,9,3,5,1031.93,1024.42,0.26,3.0,1.5
ICEREZ2,Europe/Madrid,2020-10-27T22:59:50Z,2020-10-27 23:59:50,1603839590,41.217,-3.59,783.44,14.0,340,94,72,83,-1,10,5,7,11,0,1,20,0,2,8,3,5,10,4,7,10,5,7,1031.83,1011.72,-0.76,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-28T22:59:49Z,2020-10-28 23:59:49,1603925989,41.217,-3.59,982.48,9.0,325,99,80,92,-1,16,7,11,10,0,1,17,0,2,13,7,10,16,7,11,16,7,11,1018.12,1012.12,0.19,1.8,0.99
ICEREZ2,Europe/Madrid,2020-10-29T22:59:48Z,2020-10-29 23:59:48,1604012388,41.217,-3.59,656.7,6.0,347,99,50,83,-1,19,4,10,7,0,0,17,0,1,10,3,7,19,4,10,19,4,10,1019.91,1017.61,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-30T22:59:48Z,2020-10-30 23:59:48,1604098788,41.217,-3.59,650.21,6.0,334,97,44,74,-1,20,2,9,6,0,0,7,0,0,9,0,4,20,2,9,20,2,9,1020.32,1018.22,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2020-10-31T22:59:47Z,2020-10-31 23:59:47,1604185187,41.217,-3.59,647.16,6.0,326,97,46,77,-1,20,4,10,10,0,1,13,0,1,10,3,6,20,4,10,20,4,10,1020.52,1017.71,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-01T22:59:46Z,2020-11-01 23:59:46,1604271586,41.217,-3.59,723.99,7.0,332,99,51,81,-1,21,5,11,7,0,0,9,0,0,12,4,8,21,5,11,21,5,11,1019.74,1016.93,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-02T22:59:45Z,2020-11-02 23:59:45,1604357985,41.217,-3.59,776.95,7.0,333,96,63,86,-1,19,8,12,6,0,0,9,0,1,13,7,10,19,8,12,19,8,12,1018.52,1015.61,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-03T22:59:45Z,2020-11-03 23:59:45,1604444385,41.217,-3.59,252.87,2.0,340,99,90,96,-1,12,6,10,7,0,0,9,0,1,11,6,9,12,6,10,12,6,10,1019.74,1016.63,0.0,7.8,7.39
ICEREZ2,Europe/Madrid,2020-11-04T22:59:44Z,2020-11-04 23:59:44,1604530784,41.217,-3.59,782.09,7.0,357,99,62,84,-1,11,5,8,8,0,1,15,0,1,7,4,5,11,5,8,11,5,8,1017.71,1009.62,-0.2,1.19,0.2
ICEREZ2,Europe/Madrid,2020-11-05T22:59:59Z,2020-11-05 23:59:59,1604617199,41.217,-3.59,711.38,6.0,36,91,62,76,-1,14,7,11,20,0,3,33,0,6,10,5,7,14,6,11,14,7,11,1013.92,1011.24,-0.03,5.99,5.41
ICEREZ2,Europe/Madrid,2020-11-06T22:59:58Z,2020-11-06 23:59:58,1604703598,41.217,-3.59,382.54,14.0,17,85,52,69,-1,18,11,14,15,0,3,28,0,5,11,6,9,18,11,14,18,11,14,1012.63,1006.43,-0.12,4.8,3.3
ICEREZ2,Europe/Madrid,2020-11-07T22:59:56Z,2020-11-07 23:59:56,1604789996,41.217,-3.59,502.68,4.0,353,96,72,88,-1,14,8,10,14,0,1,24,0,2,10,7,8,14,8,10,14,8,10,1015.34,1005.62,0.25,12.6,17.2
ICEREZ2,Europe/Madrid,2020-11-08T22:59:55Z,2020-11-08 23:59:55,1604876395,41.217,-3.59,779.04,7.0,17,97,61,77,-1,14,5,10,11,0,2,24,0,4,8,4,6,14,5,10,14,5,10,1015.34,1012.84,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-09T22:59:55Z,2020-11-09 23:59:55,1604962795,41.217,-3.59,742.21,7.0,352,97,69,83,-1,13,5,10,10,0,1,20,0,1,10,5,7,13,5,10,13,5,10,1018.02,1012.33,0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-10T22:59:54Z,2020-11-10 23:59:54,1605049194,41.217,-3.59,0.0,0.0,356,99,90,96,-1,7,3,5,1,0,0,2,0,0,7,2,5,7,3,5,7,3,5,1018.73,1012.84,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-11T22:59:54Z,2020-11-11 23:59:54,1605135594,41.217,-3.59,599.94,5.0,359,97,48,76,-1,17,3,9,9,0,1,17,0,2,8,2,5,17,3,9,17,3,9,1013.72,1009.21,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-12T22:59:53Z,2020-11-12 23:59:53,1605221993,41.217,-3.59,505.74,4.0,344,95,38,74,-1,15,4,9,9,0,1,18,0,1,8,-3,5,15,4,9,15,4,9,1011.41,1006.74,-0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-13T22:59:52Z,2020-11-13 23:59:52,1605308392,41.217,-3.59,672.85,6.0,356,82,50,67,-1,15,6,11,9,0,1,17,0,2,7,2,5,15,6,11,15,6,11,1008.64,1005.93,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-14T22:59:52Z,2020-11-14 23:59:52,1605394792,41.217,-3.59,258.49,2.0,359,92,67,78,-1,14,8,11,10,0,1,17,0,2,10,4,7,14,8,11,14,8,11,1008.53,1006.03,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-15T22:59:50Z,2020-11-15 23:59:50,1605481190,41.217,-3.59,388.17,3.0,339,94,69,80,-1,16,8,13,14,0,2,24,0,3,12,7,10,16,8,13,16,8,13,1010.13,1006.33,0.07,1.8,0.51
ICEREZ2,Europe/Madrid,2020-11-16T22:59:49Z,2020-11-16 23:59:49,1605567589,41.217,-3.59,2367.8,15.0,333,99,63,88,-1,16,4,11,9,0,1,15,0,1,12,2,9,16,4,11,16,4,11,1013.92,1008.94,0.14,1.8,2.01
ICEREZ2,Europe/Madrid,2020-11-17T22:59:49Z,2020-11-17 23:59:49,1605653989,41.217,-3.59,680.19,6.0,337,94,37,71,-1,20,2,9,5,0,0,7,0,0,7,-1,3,20,2,9,20,2,9,1014.33,1012.33,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-18T22:59:48Z,2020-11-18 23:59:48,1605740388,41.217,-3.59,495.34,4.0,337,89,34,67,-1,21,4,10,5,0,0,5,0,0,7,2,4,21,4,10,21,4,10,1017.03,1013.24,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-19T22:59:48Z,2020-11-19 23:59:48,1605826788,41.217,-3.59,480.17,4.0,339,97,48,77,-1,19,3,9,7,0,0,9,0,1,9,2,5,19,3,9,19,3,9,1020.42,1016.32,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-20T22:59:47Z,2020-11-20 23:59:47,1605913187,41.217,-3.59,479.31,4.0,325,99,60,88,-1,9,-1,3,7,0,0,11,0,1,6,-2,1,9,-1,3,9,-1,3,1019.81,1014.93,-0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-21T22:59:47Z,2020-11-21 23:59:47,1605999587,41.217,-3.59,501.45,4.0,356,91,39,66,-1,17,-1,6,7,0,0,11,0,1,4,-4,-1,17,-1,6,17,-1,6,1015.44,1011.82,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-22T22:59:46Z,2020-11-22 23:59:46,1606085986,41.217,-3.59,497.05,4.0,340,86,38,60,-1,16,0,7,7,0,1,13,0,1,4,-5,-1,16,0,7,16,0,7,1014.83,1012.43,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-23T22:59:46Z,2020-11-23 23:59:46,1606172386,41.217,-3.59,489.34,4.0,339,88,41,71,-1,15,0,6,5,0,0,7,0,1,5,-3,0,15,0,6,15,0,6,1014.22,1011.24,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-24T22:59:45Z,2020-11-24 23:59:45,1606258785,41.217,-3.59,497.91,4.0,335,92,48,75,-1,13,1,6,6,0,0,11,0,1,5,-1,1,13,1,6,13,1,6,1011.51,1004.44,-0.28,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-25T22:59:46Z,2020-11-25 23:59:46,1606345186,41.217,-3.59,468.91,4.0,16,88,60,72,-1,11,3,8,19,0,2,29,0,4,6,0,3,11,3,7,11,3,8,1004.64,996.61,-0.29,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-26T22:58:57Z,2020-11-26 23:58:57,1606431537,41.217,-3.59,625.5,6.0,17,86,59,73,-1,13,8,10,15,0,3,28,0,5,7,4,5,13,6,10,13,8,10,1000.03,995.94,0.1,1.8,0.79
ICEREZ2,Europe/Madrid,2020-11-27T22:59:59Z,2020-11-27 23:59:59,1606517999,41.217,-3.59,166.5,1.0,15,90,58,71,-1,11,6,9,13,0,2,20,0,3,5,3,4,11,5,9,11,6,9,1000.03,994.72,-0.2,1.8,0.51
ICEREZ2,Europe/Madrid,2020-11-28T22:59:59Z,2020-11-28 23:59:59,1606604399,41.217,-3.59,601.65,14.0,345,97,57,79,-1,13,2,8,8,0,1,11,0,1,6,1,4,13,2,8,13,2,8,1015.04,993.33,0.83,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-29T22:59:59Z,2020-11-29 23:59:59,1606690799,41.217,-3.59,493.13,4.0,10,92,55,76,-1,13,2,7,9,0,1,18,0,2,5,0,3,13,2,7,13,2,7,1023.03,1014.63,0.33,0.0,0.0
ICEREZ2,Europe/Madrid,2020-11-30T22:59:59Z,2020-11-30 23:59:59,1606777199,41.217,-3.59,346.57,3.0,345,93,62,83,-1,12,1,5,4,0,0,7,0,0,6,-1,2,12,1,5,12,1,5,1027.43,1022.72,0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-01T22:59:58Z,2020-12-01 23:59:58,1606863598,41.217,-3.59,446.28,4.0,338,93,39,74,-1,13,-1,5,8,0,0,9,0,1,5,-3,0,13,-1,5,13,-1,5,1027.33,1022.82,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-02T22:59:58Z,2020-12-02 23:59:58,1606949998,41.217,-3.59,488.86,4.0,353,92,57,75,-1,6,-4,3,15,0,2,22,0,3,3,-5,-1,6,-4,3,6,-4,3,1022.93,1020.01,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-03T22:59:58Z,2020-12-03 23:59:58,1607036398,41.217,-3.59,487.14,4.0,336,95,38,74,-1,9,-6,2,12,0,1,24,0,2,2,-7,-3,9,-6,2,9,-6,2,1021.84,1004.84,-0.69,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-04T22:59:59Z,2020-12-04 23:59:59,1607122799,41.217,-3.59,515.77,5.0,326,95,69,86,-1,6,0,2,18,0,4,29,0,6,3,-2,0,6,-4,1,6,0,2,1005.01,998.61,-0.12,3.0,4.09
ICEREZ2,Europe/Madrid,2020-12-05T22:59:59Z,2020-12-05 23:59:59,1607209199,41.217,-3.59,244.67,2.0,313,94,80,88,-1,3,-2,0,15,0,3,26,0,5,0,-3,-1,3,-6,0,3,-2,0,1011.24,1001.83,0.38,1.19,0.2
ICEREZ2,Europe/Madrid,2020-12-06T22:59:59Z,2020-12-06 23:59:59,1607295599,41.217,-3.59,514.91,5.0,321,97,75,89,-1,4,-1,1,17,0,3,26,0,4,3,-2,0,4,-5,1,4,-1,1,1013.92,1011.14,0.08,3.0,2.79
ICEREZ2,Europe/Madrid,2020-12-07T22:59:58Z,2020-12-07 23:59:58,1607381998,41.217,-3.59,164.29,1.0,323,98,84,93,-1,6,3,5,22,0,5,35,0,8,5,2,4,6,-2,4,6,3,5,1013.24,1008.64,-0.16,4.8,15.29
ICEREZ2,Europe/Madrid,2020-12-08T22:59:57Z,2020-12-08 23:59:57,1607468397,41.217,-3.59,453.74,4.0,309,97,79,87,-1,4,1,2,18,0,3,28,0,5,3,0,1,4,-2,2,4,1,2,1019.44,1008.94,0.41,1.19,0.2
ICEREZ2,Europe/Madrid,2020-12-09T22:59:59Z,2020-12-09 23:59:59,1607554799,41.217,-3.59,508.79,4.0,320,96,73,86,-1,4,0,2,14,0,2,18,0,3,3,-1,0,4,-3,2,4,0,2,1022.42,1018.93,0.01,1.8,0.3
ICEREZ2,Europe/Madrid,2020-12-10T22:59:57Z,2020-12-10 23:59:57,1607641197,41.217,-3.59,168.21,14.0,321,99,91,96,-1,9,4,8,19,0,4,29,0,6,9,3,7,9,2,7,9,4,8,1019.54,1014.33,-0.15,5.99,10.11
ICEREZ2,Europe/Madrid,2020-12-11T22:59:56Z,2020-12-11 23:59:56,1607727596,41.217,-3.59,156.1,1.0,311,99,81,95,-1,12,8,10,24,0,5,37,0,8,11,5,10,12,7,10,12,8,10,1016.12,1011.51,0.0,8.99,26.9
ICEREZ2,Europe/Madrid,2020-12-12T22:59:56Z,2020-12-12 23:59:56,1607813996,41.217,-3.59,570.82,5.0,313,90,73,85,-1,9,6,7,17,0,3,26,0,6,5,4,5,9,2,7,9,6,7,1019.64,1012.63,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-13T22:59:54Z,2020-12-13 23:59:54,1607900394,41.217,-3.59,549.53,5.0,333,92,66,83,-1,15,4,9,8,0,0,9,0,0,10,2,6,15,4,9,15,4,9,1015.04,1010.84,-0.14,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-14T22:59:54Z,2020-12-14 23:59:54,1607986794,41.217,-3.59,566.54,5.0,6,98,71,84,-1,12,7,9,13,0,2,24,0,3,8,5,6,12,6,9,12,7,9,1011.24,1006.84,-0.12,6.6,7.59
ICEREZ2,Europe/Madrid,2020-12-15T22:59:53Z,2020-12-15 23:59:53,1608073193,41.217,-3.59,2367.8,15.0,332,98,66,87,-1,9,4,6,10,0,1,17,0,3,8,0,4,9,2,6,9,4,6,1013.61,1008.13,0.14,3.61,3.1
ICEREZ2,Europe/Madrid,2020-12-16T22:59:53Z,2020-12-16 23:59:53,1608159593,41.217,-3.59,150.96,1.0,24,91,75,82,-1,8,4,6,15,0,4,29,0,7,6,1,4,8,2,6,8,4,6,1015.24,1008.33,0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-17T22:59:53Z,2020-12-17 23:59:53,1608245993,41.217,-3.59,317.1,3.0,335,99,79,93,-1,9,2,6,5,0,0,5,0,0,6,2,5,9,2,6,9,2,6,1021.03,1015.14,0.23,1.19,0.2
ICEREZ2,Europe/Madrid,2020-12-18T22:59:53Z,2020-12-18 23:59:53,1608332393,41.217,-3.59,425.97,4.0,4,99,61,86,-1,11,-2,5,11,0,1,20,0,2,6,-3,2,11,-2,5,11,-2,5,1020.93,1014.83,-0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-19T22:59:52Z,2020-12-19 23:59:52,1608418792,41.217,-3.59,281.0,14.0,21,98,78,87,-1,8,5,7,13,0,2,22,0,4,6,3,5,8,4,6,8,5,7,1017.14,1013.34,0.1,3.61,6.6
ICEREZ2,Europe/Madrid,2020-12-20T22:59:51Z,2020-12-20 23:59:51,1608505191,41.217,-3.59,2367.8,15.0,330,99,65,89,-1,10,2,5,8,0,1,11,0,1,5,1,4,10,2,5,10,2,5,1023.13,1016.93,0.24,1.8,0.3
ICEREZ2,Europe/Madrid,2020-12-21T22:59:51Z,2020-12-21 23:59:51,1608591591,41.217,-3.59,315.75,3.0,336,99,86,95,-1,12,4,8,5,0,0,7,0,0,10,2,7,12,4,8,12,4,8,1025.23,1022.62,0.08,3.61,1.5
ICEREZ2,Europe/Madrid,2020-12-22T22:59:49Z,2020-12-22 23:59:49,1608677989,41.217,-3.59,429.89,4.0,358,99,59,84,-1,17,7,11,8,0,1,17,0,2,10,6,9,17,7,11,17,7,11,1025.23,1020.01,-0.18,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-23T22:59:48Z,2020-12-23 23:59:48,1608764388,41.217,-3.59,418.15,4.0,346,98,76,87,-1,12,6,9,10,0,1,15,0,2,9,5,7,12,5,9,12,6,9,1021.33,1018.63,-0.01,3.0,1.5
ICEREZ2,Europe/Madrid,2020-12-24T22:59:48Z,2020-12-24 23:59:48,1608850788,41.217,-3.59,402.98,3.0,335,99,63,89,-1,8,-2,4,5,0,0,7,0,1,6,-2,2,8,-2,4,8,-2,4,1020.93,1018.63,0.01,3.0,3.81
ICEREZ2,Europe/Madrid,2020-12-25T22:59:49Z,2020-12-25 23:59:49,1608937189,41.217,-3.59,449.83,4.0,3,97,53,81,-1,4,-5,0,15,0,1,26,0,2,1,-6,-3,4,-5,0,4,-5,0,1024.62,1020.12,0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-26T22:59:49Z,2020-12-26 23:59:49,1609023589,41.217,-3.59,525.67,5.0,332,97,76,89,-1,3,-6,-1,5,0,0,7,0,0,-1,-6,-3,3,-6,-1,3,-6,-1,1025.23,1018.93,-0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-27T22:59:49Z,2020-12-27 23:59:49,1609109989,41.217,-3.59,400.4,3.0,345,96,35,74,-1,9,-5,1,20,0,2,37,0,4,2,-7,-4,9,-5,1,9,-5,1,1020.01,996.72,-0.94,1.8,0.3
ICEREZ2,Europe/Madrid,2020-12-28T22:59:50Z,2020-12-28 23:59:50,1609196390,41.217,-3.59,555.65,5.0,319,96,74,86,-1,6,0,3,31,0,6,44,0,9,4,-1,0,5,-4,2,6,0,3,1001.42,992.92,0.18,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-29T22:59:50Z,2020-12-29 23:59:50,1609282790,41.217,-3.59,215.92,14.0,310,94,70,87,-1,4,-1,1,18,0,3,26,0,5,0,-3,-1,4,-3,1,4,-1,1,1008.13,1000.44,0.28,0.0,0.0
ICEREZ2,Europe/Madrid,2020-12-30T22:59:50Z,2020-12-30 23:59:50,1609369190,41.217,-3.59,602.01,5.0,321,94,77,87,-1,2,-2,0,12,0,1,17,0,2,0,-3,-2,2,-5,0,2,-2,0,1014.12,1008.03,0.24,1.19,0.2
ICEREZ2,Europe/Madrid,2021-01-01T22:59:50Z,2021-01-01 23:59:50,1609541990,41.217,-3.59,173.47,1.0,306,99,86,94,-1,1,-2,0,0,0,0,0,0,0,0,-3,-1,1,-2,0,1,-2,0,1007.42,1004.23,0.1,1.8,0.51
ICEREZ2,Europe/Madrid,2021-01-02T22:59:50Z,2021-01-02 23:59:50,1609628390,41.217,-3.59,73.65,0.0,307,96,82,90,-1,-1,-7,-3,0,0,0,0,0,0,-3,-7,-4,-1,-7,-3,-1,-7,-3,1012.12,1007.01,0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-03T22:59:51Z,2021-01-03 23:59:51,1609714791,41.217,-3.59,130.53,1.0,325,97,73,88,-1,2,-5,-1,12,0,1,15,0,1,-1,-6,-3,2,-5,-2,2,-5,-1,1013.24,1008.43,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-04T22:59:51Z,2021-01-04 23:59:51,1609801191,41.217,-3.59,400.4,3.0,315,96,74,88,-1,2,-2,-1,10,0,1,17,0,2,-2,-3,-2,2,-5,-1,2,-2,-1,1014.43,1009.41,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-05T22:59:52Z,2021-01-05 23:59:52,1609887592,41.217,-3.59,794.21,7.0,333,98,56,84,-1,3,-7,-2,4,0,0,5,0,0,-2,-9,-5,3,-7,-2,3,-7,-2,1015.71,1013.24,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-06T22:59:53Z,2021-01-06 23:59:53,1609973993,41.217,-3.59,521.76,5.0,353,93,58,81,-1,4,-9,-4,6,0,0,9,0,0,-1,-11,-7,4,-9,-4,4,-9,-4,1016.73,1014.02,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-07T22:59:54Z,2021-01-07 23:59:54,1610060394,41.217,-3.59,449.34,4.0,344,93,62,85,-1,3,-9,-4,3,0,0,4,0,0,-1,-11,-7,3,-9,-4,3,-9,-4,1015.61,1012.94,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-08T22:59:56Z,2021-01-08 23:59:56,1610146796,41.217,-3.59,297.52,2.0,345,97,72,87,-1,1,-11,-5,7,0,0,11,0,0,-2,-13,-7,1,-11,-5,1,-11,-5,1015.24,1007.92,-0.29,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-09T22:59:56Z,2021-01-09 23:59:56,1610233196,41.217,-3.59,202.95,2.0,22,94,74,82,-1,1,-4,-1,17,0,3,29,0,5,-2,-5,-4,1,-8,-2,1,-4,-1,1017.71,1005.72,0.4,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-10T22:59:57Z,2021-01-10 23:59:57,1610319597,41.217,-3.59,598.22,5.0,344,95,66,85,-1,3,-7,-2,8,0,1,11,0,1,-2,-8,-4,3,-7,-2,3,-7,-2,1028.14,1017.34,0.43,1.8,0.3
ICEREZ2,Europe/Madrid,2021-01-11T22:59:58Z,2021-01-11 23:59:58,1610405998,41.217,-3.59,540.48,5.0,329,96,61,85,-1,3,-10,-5,7,0,0,9,0,0,-3,-12,-8,3,-10,-5,3,-10,-5,1035.32,1027.94,0.29,1.19,0.2
ICEREZ2,Europe/Madrid,2021-01-12T22:59:44Z,2021-01-12 23:59:44,1610492384,41.217,-3.59,491.91,4.0,330,95,47,82,-1,5,-10,-4,7,0,0,9,0,1,-1,-11,-7,5,-10,-4,5,-10,-4,1039.52,1034.71,0.18,1.8,0.3
ICEREZ2,Europe/Madrid,2021-01-13T22:59:45Z,2021-01-13 23:59:45,1610578785,41.217,-3.59,484.94,4.0,332,92,42,76,-1,11,-7,-2,5,0,0,7,0,0,-1,-9,-6,11,-7,-2,11,-7,-2,1040.03,1037.83,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-14T22:59:45Z,2021-01-14 23:59:45,1610665185,41.217,-3.59,489.34,4.0,333,91,39,73,-1,9,-8,0,6,0,0,7,0,1,1,-10,-5,9,-8,0,9,-8,0,1039.01,1035.83,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-15T22:59:44Z,2021-01-15 23:59:44,1610751584,41.217,-3.59,525.67,5.0,343,96,58,84,-1,8,-5,2,5,0,0,9,0,1,2,-5,-1,8,-5,2,8,-5,2,1039.52,1036.91,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-16T22:59:45Z,2021-01-16 23:59:45,1610837985,41.217,-3.59,482.37,4.0,334,97,28,70,-1,11,-6,0,5,0,0,5,0,1,0,-9,-5,11,-6,0,11,-6,0,1040.03,1037.52,0.05,1.19,0.2
ICEREZ2,Europe/Madrid,2021-01-17T22:59:45Z,2021-01-17 23:59:45,1610924385,41.217,-3.59,462.79,4.0,334,87,28,61,-1,11,-5,1,5,0,0,7,0,1,-2,-9,-6,11,-5,1,11,-5,1,1040.23,1037.83,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-18T22:59:45Z,2021-01-18 23:59:45,1611010785,41.217,-3.59,488.86,4.0,329,93,51,78,-1,12,-3,3,6,0,0,9,0,1,4,-5,-1,12,-3,3,12,-3,3,1038.74,1035.22,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-19T22:59:46Z,2021-01-19 23:59:46,1611097186,41.217,-3.59,491.42,4.0,17,93,41,72,-1,11,-3,3,13,0,2,24,0,3,2,-5,-2,11,-3,3,11,-3,3,1036.13,1025.53,-0.42,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-20T19:47:35Z,2021-01-20 20:47:35,1611172055,41.217,-3.59,542.19,5.0,22,91,58,78,-1,7,3,5,17,0,5,31,0,8,5,-2,1,7,0,4,7,3,5,1026.21,1017.03,-0.29,7.8,3.1
ICEREZ2,Europe/Madrid,2021-01-22T22:59:44Z,2021-01-22 23:59:44,1611356384,41.217,-3.59,119.64,1.0,332,92,79,86,-1,5,3,4,17,0,3,24,0,5,2,1,2,5,1,4,5,3,4,1018.32,1013.51,0.61,0.0,5.11
ICEREZ2,Europe/Madrid,2021-01-23T22:59:44Z,2021-01-23 23:59:44,1611442784,41.217,-3.59,181.67,1.0,346,97,75,88,-1,9,2,5,24,0,4,40,0,6,9,0,3,9,-1,5,9,2,5,1018.52,1009.04,-0.29,21.59,18.59
ICEREZ2,Europe/Madrid,2021-01-24T22:59:45Z,2021-01-24 23:59:45,1611529185,41.217,-3.59,697.56,6.0,324,92,68,83,-1,8,4,6,24,0,5,38,0,8,4,2,3,8,1,5,8,4,6,1017.81,1010.94,0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-25T22:59:59Z,2021-01-25 23:59:59,1611615599,41.217,-3.59,103.61,1.0,342,99,85,94,-1,9,3,7,18,0,2,33,0,4,9,3,7,9,3,7,9,3,7,1021.54,1013.04,0.17,18.59,16.99
ICEREZ2,Europe/Madrid,2021-01-26T22:59:58Z,2021-01-26 23:59:58,1611701998,41.217,-3.59,253.73,2.0,328,99,95,98,-1,11,3,9,10,0,1,15,0,1,11,3,8,11,3,9,11,3,9,1027.63,1021.33,0.25,3.0,3.51
ICEREZ2,Europe/Madrid,2021-01-27T22:59:58Z,2021-01-27 23:59:58,1611788398,41.217,-3.59,241.98,2.0,325,99,85,96,-1,13,6,10,9,0,1,13,0,2,11,5,9,13,6,10,13,6,10,1030.34,1026.62,0.07,3.0,2.59
ICEREZ2,Europe/Madrid,2021-01-28T22:59:56Z,2021-01-28 23:59:56,1611874796,41.217,-3.59,2367.8,15.0,326,99,59,84,-1,17,5,11,11,0,1,18,0,1,11,5,8,17,5,11,17,5,11,1029.23,1025.23,-0.14,1.19,0.2
ICEREZ2,Europe/Madrid,2021-01-29T22:59:57Z,2021-01-29 23:59:57,1611961197,41.217,-3.59,691.44,6.0,326,97,68,82,-1,14,5,10,11,0,1,17,0,2,10,3,7,14,5,10,14,5,10,1026.62,1020.01,-0.23,0.0,0.0
ICEREZ2,Europe/Madrid,2021-01-30T22:59:56Z,2021-01-30 23:59:56,1612047596,41.217,-3.59,517.48,5.0,311,96,72,88,-1,8,4,6,24,0,5,37,0,8,7,2,4,8,0,5,8,4,6,1020.42,1013.34,-0.18,7.8,14.81
ICEREZ2,Europe/Madrid,2021-01-31T22:59:55Z,2021-01-31 23:59:55,1612133995,41.217,-3.59,170.9,1.0,320,97,85,91,-1,11,4,7,26,0,4,44,0,6,9,2,6,11,0,6,11,4,7,1018.02,1014.73,0.01,3.0,5.51
